Date,Open,High,Low,Close,Volume,Adj Close
7/31/2014,43.380001,43.689999,43.080002,43.16,31537500,41.197862
7/30/2014,44.07,44.099998,43.290001,43.580002,31921400,41.59877
7/29/2014,43.91,44.09,43.639999,43.889999,27763100,41.894674
7/28/2014,44.360001,44.509998,43.93,43.970001,29684200,41.971039
7/25/2014,44.299999,44.66,44.299999,44.5,26737700,42.476943
7/24/2014,44.93,45,44.32,44.400002,30725300,42.381491
7/23/2014,45.450001,45.450001,44.619999,44.869999,52362900,42.830121
7/22/2014,45,45.150002,44.59,44.830002,43095800,42.791942
7/21/2014,44.560001,45.16,44.220001,44.84,37604400,42.801486
7/18/2014,44.650002,44.84,44.25,44.689999,43407500,42.658304
7/17/2014,45.450001,45.709999,44.25,44.529999,82180300,42.505578
7/16/2014,42.509998,44.310001,42.48,44.080002,63318000,42.076039
7/15/2014,42.330002,42.470001,42.029999,42.450001,28748700,40.520141
7/14/2014,42.220001,42.450001,42.040001,42.139999,21881100,40.224233
7/11/2014,41.700001,42.09,41.48,42.09,24083000,40.176507
7/10/2014,41.369999,42,41.049999,41.689999,21854700,39.79469
7/9/2014,41.98,41.990002,41.529999,41.669998,18445900,39.775599
7/8/2014,41.869999,42,41.610001,41.779999,31218200,39.880598
7/7/2014,41.75,42.119999,41.709999,41.990002,21952400,40.081054
7/3/2014,41.91,41.990002,41.560001,41.799999,15969300,39.89969
7/2/2014,41.73,41.900002,41.529999,41.900002,20208100,39.995146
7/1/2014,41.860001,42.150002,41.689999,41.869999,26917000,39.966507
6/30/2014,42.169998,42.209999,41.700001,41.700001,30805500,39.804237
6/27/2014,41.610001,42.290001,41.509998,42.25,74640000,40.329232
6/26/2014,41.93,41.939999,41.43,41.720001,23604400,39.823328
6/25/2014,41.700001,42.049999,41.459999,42.029999,20049100,40.119233
6/24/2014,41.830002,41.939999,41.560001,41.75,26509100,39.851963
6/23/2014,41.73,42,41.689999,41.990002,18743900,40.081054
6/20/2014,41.450001,41.830002,41.380001,41.68,47764900,39.785146
6/19/2014,41.57,41.77,41.330002,41.509998,19828200,39.622873
6/18/2014,41.610001,41.740002,41.18,41.650002,27097000,39.756511
6/17/2014,41.290001,41.91,40.34,41.68,22518600,39.785146
6/16/2014,41.040001,41.610001,41.040001,41.5,24205300,39.613329
6/13/2014,41.099998,41.57,40.860001,41.23,26310000,39.355603
6/12/2014,40.810001,40.880001,40.290001,40.580002,29818900,38.735156
6/11/2014,40.93,41.07,40.77,40.860001,18040000,39.002425
6/10/2014,41.029999,41.16,40.860001,41.110001,15117700,39.24106
6/9/2014,41.389999,41.48,41.02,41.27,15019200,39.393786
6/6/2014,41.48,41.66,41.240002,41.48,24060500,39.594238
6/5/2014,40.59,41.25,40.400002,41.209999,31865200,39.336512
6/4/2014,40.209999,40.369999,39.860001,40.32,23209000,38.486974
6/3/2014,40.599998,40.68,40.25,40.290001,18068900,38.458339
6/2/2014,40.950001,41.09,40.68,40.790001,18504300,38.935608
5/30/2014,40.450001,40.970001,40.25,40.939999,34567600,39.078786
5/29/2014,40.150002,40.349998,39.91,40.34,19888200,38.506065
5/28/2014,40.139999,40.189999,39.82,40.009998,25711500,38.191066
5/27/2014,40.259998,40.259998,39.810001,40.189999,26160600,38.362883
5/23/2014,40.369999,40.369999,40,40.119999,18020000,38.296065
5/22/2014,40.290001,40.349998,39.849998,40.099998,20201800,38.276974
5/21/2014,39.799999,40.349998,39.740002,40.349998,22398700,38.515609
5/20/2014,39.68,39.939999,39.459999,39.68,21320900,37.87607
5/19/2014,39.610001,39.82,39.459999,39.75,24537400,37.942887
5/16/2014,39.669998,39.84,39.27,39.830002,29867100,38.019252
5/15/2014,40.09,40.400002,39.509998,39.599998,37793200,37.799705
5/14/2014,40.299999,40.450001,40.049999,40.240002,18818700,38.410613
5/13/2014,39.919998,40.5,39.849998,40.419998,27004800,38.582426
5/12/2014,39.740002,40.02,39.650002,39.970001,22782600,37.885615
5/9/2014,39.540001,39.849998,39.369999,39.540001,29647600,37.478039
5/8/2014,39.34,39.900002,38.970001,39.639999,32120400,37.572823
5/7/2014,39.220001,39.509998,38.509998,39.419998,41744500,37.364294
5/6/2014,39.290001,39.349998,38.950001,39.060001,27112400,37.023071
5/5/2014,39.52,39.639999,39.299999,39.43,22460900,37.373775
5/2/2014,40.310001,40.34,39.66,39.689999,43416600,37.620214
5/1/2014,40.240002,40.360001,39.950001,40,28787400,37.91405
4/30/2014,40.400002,40.5,40.169998,40.400002,35458700,38.293192
4/29/2014,41.099998,41.189999,40.389999,40.509998,29636200,38.397452
4/28/2014,40.139999,41.290001,40.09,40.869999,50610200,38.738679
4/25/2014,40.290001,40.68,39.75,39.91,56876800,37.828743
4/24/2014,39.740002,39.970001,39.299999,39.860001,42381600,37.781351
4/23/2014,39.990002,39.990002,39.470001,39.689999,24602800,37.620214
4/22/2014,39.959999,40.139999,39.830002,39.990002,27056700,37.904573
4/21/2014,40.130001,40.150002,39.790001,39.939999,22221200,37.857177
4/17/2014,40.009998,40.200001,39.509998,40.009998,36689400,37.923527
4/16/2014,40.060001,40.419998,39.91,40.400002,30615800,38.293192
4/15/2014,39.34,39.959999,39.049999,39.75,33968700,37.677087
4/14/2014,39.110001,39.41,38.900002,39.18,32006600,37.136812
4/11/2014,39,39.790001,39,39.209999,34330200,37.165246
4/10/2014,40.439999,40.689999,39.09,39.360001,45960800,37.307425
4/9/2014,39.93,40.549999,39.880001,40.470001,27398700,38.359541
4/8/2014,39.75,39.93,39.200001,39.82,35918600,37.743436
4/7/2014,39.959999,40.27,39.740002,39.799999,37559600,37.724479
4/4/2014,41.25,41.389999,39.639999,39.869999,51409600,37.790828
4/3/2014,41.290001,41.290001,40.709999,41.009998,30139600,38.871378
4/2/2014,41.439999,41.66,41.169998,41.349998,28666700,39.193647
4/1/2014,41.150002,41.59,41.07,41.419998,32605000,39.259997
3/31/2014,40.43,41.5,40.400002,40.990002,46886300,38.852424
3/28/2014,39.790001,40.639999,39.68,40.299999,43472700,38.198404
3/27/2014,39.740002,39.970001,39.34,39.360001,35369200,37.307425
3/26/2014,40.48,40.709999,39.599998,39.790001,41977500,37.715002
3/25/2014,40.66,40.990002,39.959999,40.34,43193100,38.236319
3/24/2014,40.34,40.639999,39.860001,40.5,46098400,38.387975
3/21/2014,40.720001,40.939999,40.009998,40.16,80721800,38.065706
3/20/2014,39.25,40.650002,39.240002,40.330002,59269800,38.226842
3/19/2014,39.470001,39.549999,38.91,39.27,35597200,37.222119
3/18/2014,38.259998,39.900002,38.220001,39.549999,64063900,37.487516
3/17/2014,37.900002,38.41,37.790001,38.049999,20479600,36.065739
3/14/2014,37.650002,38.139999,37.509998,37.700001,27195600,35.733992
3/13/2014,38.419998,38.450001,37.639999,37.889999,32169700,35.914083
3/12/2014,37.799999,38.43,37.790001,38.27,30494100,36.274267
3/11/2014,37.869999,38.23,37.720001,38.02,25216400,36.037305
3/10/2014,37.990002,38.009998,37.720001,37.82,19006600,35.847734
3/7/2014,38.279999,38.360001,37.689999,37.900002,26591600,35.923563
3/6/2014,38.139999,38.240002,37.889999,38.150002,23582200,36.160526
3/5/2014,38.25,38.27,37.93,38.110001,20520100,36.122611
3/4/2014,38.200001,38.48,38.07,38.41,26802400,36.406966
3/3/2014,37.919998,38.130001,37.490002,37.779999,29717500,35.809819
2/28/2014,37.98,38.459999,37.82,38.310001,41215000,36.312182
2/27/2014,37.450001,37.889999,37.23,37.860001,33903400,35.885649
2/26/2014,37.580002,37.740002,37.189999,37.470001,41041800,35.515987
2/25/2014,37.610001,37.849998,37.349998,37.540001,30736500,35.582336
2/24/2014,37.689999,37.98,37.540001,37.689999,32085100,35.724512
2/21/2014,37.939999,38.349998,37.860001,37.98,38021300,35.99939
2/20/2014,37.57,37.869999,37.400002,37.75,27526100,35.781384
2/19/2014,37.220001,37.75,37.209999,37.509998,29750400,35.553898
2/18/2014,37.630001,37.779999,37.41,37.419998,32834000,35.468592
2/14/2014,37.389999,37.779999,37.330002,37.619999,31407500,35.392765
2/13/2014,37.330002,37.860001,37.330002,37.610001,37635500,35.383359
2/12/2014,37.349998,37.599998,37.299999,37.470001,27051800,35.251648
2/11/2014,36.880001,37.259998,36.860001,37.169998,32141400,34.969406
2/10/2014,36.630001,36.799999,36.290001,36.799999,26767000,34.621312
2/7/2014,36.32,36.59,36.009998,36.560001,33260500,34.395523
2/6/2014,35.799999,36.25,35.689999,36.18,35351800,34.03802
2/5/2014,36.290001,36.470001,35.799999,35.82,55814400,33.699332
2/4/2014,36.970001,37.189999,36.25,36.349998,54697900,34.197953
2/3/2014,37.740002,37.990002,36.43,36.48,64063100,34.320258
1/31/2014,36.950001,37.889999,36.560001,37.84,93162300,35.599742
1/30/2014,36.790001,36.880001,36.23,36.860001,35036300,34.677762
1/29/2014,35.98,36.880001,35.900002,36.66,52745900,34.489602
1/28/2014,36.119999,36.389999,35.75,36.27,36205500,34.122691
1/27/2014,36.869999,36.889999,35.98,36.029999,44420800,33.896899
1/24/2014,37.450001,37.549999,36.529999,36.810001,76395500,34.630722
1/23/2014,36.09,36.130001,35.52,36.060001,43954000,33.925125
1/22/2014,36.259998,36.32,35.75,35.93,21904300,33.80282
1/21/2014,36.82,36.82,36.060001,36.169998,31567300,34.02861
1/17/2014,36.830002,36.830002,36.150002,36.380001,46267500,34.22618
1/16/2014,36.689999,37,36.310001,36.889999,38018700,34.705984
1/15/2014,35.900002,36.790001,35.849998,36.759998,44812600,34.58368
1/14/2014,34.73,35.880001,34.630001,35.779999,41623300,33.6617
1/13/2014,35.990002,36.02,34.830002,34.98,45901900,32.909063
1/10/2014,35.900002,36.150002,35.75,36.040001,40548800,33.906309
1/9/2014,35.880001,35.91,35.400002,35.529999,36516300,33.4265
1/8/2014,36,36.139999,35.580002,35.759998,59971700,33.642883
1/7/2014,36.330002,36.490002,36.209999,36.41,35802800,34.254402
1/6/2014,36.849998,36.889999,36.110001,36.130001,43603700,33.990981
1/3/2014,37.200001,37.220001,36.599998,36.91,31134800,34.724801
1/2/2014,37.349998,37.400002,37.099998,37.16,30632200,34.96
12/31/2013,37.400002,37.580002,37.220001,37.41,17503500,35.195199
12/30/2013,37.220001,37.380001,36.900002,37.290001,16290500,35.082304
12/27/2013,37.580002,37.619999,37.169998,37.290001,14563000,35.082304
12/26/2013,37.200001,37.490002,37.169998,37.439999,17612800,35.223422
12/24/2013,36.720001,37.169998,36.639999,37.080002,14243000,34.884738
12/23/2013,36.810001,36.889999,36.549999,36.619999,25128700,34.451969
12/20/2013,36.200001,36.93,36.189999,36.799999,62649100,34.621312
12/19/2013,36.509998,36.549999,36.080002,36.25,34160100,34.103875
12/18/2013,36.360001,36.599998,35.529999,36.580002,63192100,34.41434
12/17/2013,36.939999,37.110001,36.330002,36.52,45687700,34.357891
12/16/2013,36.73,37,36.540001,36.889999,31734200,34.705984
12/13/2013,37.419998,37.450001,36.619999,36.689999,40066100,34.517824
12/12/2013,37.639999,37.639999,37.18,37.220001,36012800,35.016449
12/11/2013,38.060001,38.299999,37.389999,37.610001,39853400,35.383359
12/10/2013,38.610001,38.900002,38.02,38.110001,37828600,35.853757
12/9/2013,38.560001,38.869999,38.369999,38.709999,30286000,36.418234
12/6/2013,38.419998,38.549999,37.990002,38.360001,36457300,36.088956
12/5/2013,38.849998,38.880001,37.18,38,116305000,35.750269
12/4/2013,38.209999,38.98,38.119999,38.939999,51983600,36.634617
12/3/2013,38.139999,38.490002,38.080002,38.310001,52109800,36.041917
12/2/2013,38.09,38.779999,38.060001,38.450001,42950400,36.173628
11/29/2013,37.82,38.290001,37.82,38.130001,22090400,35.872574
11/27/2013,37.57,37.759998,37.490002,37.599998,26002100,35.373949
11/26/2013,37.57,37.650002,37.349998,37.349998,34465300,35.13875
11/25/2013,37.93,37.950001,37.57,37.639999,30646800,35.411582
11/22/2013,37.529999,37.68,37.330002,37.57,27982000,35.345726
11/21/2013,37.27,37.529999,37.259998,37.400002,23064700,35.185793
11/20/2013,36.919998,37.41,36.860001,37.080002,32229900,34.884738
11/19/2013,36.849998,37.23,36.669998,36.740002,44275000,34.564867
11/18/2013,37.349998,37.580002,37.07,37.200001,53277500,34.734209
11/15/2013,37.950001,38.02,37.720001,37.84,50601300,35.331786
11/14/2013,37.869999,38.130001,37.720001,38.02,46183700,35.499856
11/13/2013,36.98,38.16,36.900002,38.16,44957600,35.630575
11/12/2013,37.380001,37.599998,37.200001,37.360001,31651600,34.883604
11/11/2013,37.689999,37.779999,37.349998,37.59,26872500,35.098358
11/8/2013,37.669998,37.779999,37.34,37.779999,36737800,35.275762
11/7/2013,37.959999,38.009998,37.43,37.5,60437400,35.014323
11/6/2013,37.240002,38.220001,37.060001,38.18,88948800,35.64925
11/5/2013,35.790001,36.709999,35.77,36.639999,51681900,34.211327
11/4/2013,35.59,35.98,35.549999,35.939999,28060700,33.557726
11/1/2013,35.669998,35.689999,35.389999,35.529999,40264600,33.174903
10/31/2013,35.66,35.689999,35.34,35.41,41682300,33.062858
10/30/2013,35.529999,35.790001,35.43,35.540001,36997700,33.184242
10/29/2013,35.630001,35.720001,35.259998,35.52,31702200,33.165567
10/28/2013,35.610001,35.73,35.27,35.57,38383600,33.212252
10/25/2013,35.880001,36.290001,35.470001,35.73,113494000,33.361647
10/24/2013,33.82,34.099998,33.57,33.720001,53209700,31.484881
10/23/2013,34.349998,34.490002,33.669998,33.759998,58600500,31.522226
10/22/2013,35.02,35.099998,34.52,34.580002,40438500,32.287876
10/21/2013,34.98,35.200001,34.91,34.990002,27433500,32.670699
10/18/2013,34.82,34.990002,34.330002,34.959999,41811700,32.642685
10/17/2013,34.450001,34.990002,34.369999,34.919998,31359200,32.605336
10/16/2013,34.599998,34.900002,34.560001,34.639999,35111600,32.343897
10/15/2013,34.669998,34.990002,34.470001,34.490002,47097800,32.203842
10/14/2013,33.900002,34.5,33.779999,34.450001,27757900,32.166492
10/11/2013,33.68,34.139999,33.68,34.130001,30033300,31.867704
10/10/2013,33.310001,33.889999,33.259998,33.759998,42875100,31.522226
10/9/2013,33.07,33.349998,32.959999,33.07,35878600,30.877964
10/8/2013,33.310001,33.330002,32.799999,33.009998,41017600,30.82194
10/7/2013,33.599998,33.709999,33.200001,33.299999,35069300,31.092718
10/4/2013,33.689999,33.990002,33.619999,33.880001,33008100,31.634275
10/3/2013,33.880001,34,33.419998,33.860001,38703800,31.6156
10/2/2013,33.360001,34.029999,33.290001,33.919998,46946800,31.671621
10/1/2013,33.349998,33.610001,33.299999,33.580002,36718700,31.354161
9/30/2013,33,33.310001,32.700001,33.279999,39839500,31.074044
9/27/2013,32.880001,33.75,32.869999,33.27,55348000,31.064708
9/26/2013,32.639999,33,32.59,32.77,28504000,30.59785
9/25/2013,32.490002,32.799999,32.400002,32.509998,28907500,30.355082
9/24/2013,32.869999,32.869999,32.150002,32.450001,40685000,30.299062
9/23/2013,32.540001,32.970001,32.5,32.740002,39826100,30.56984
9/20/2013,33.41,33.48,32.689999,32.790001,102904900,30.616525
9/19/2013,33.48,33.68,33.32,33.639999,42026600,31.410182
9/18/2013,32.990002,33.400002,32.830002,33.32,64099900,31.111393
9/17/2013,33.419998,33.470001,32.900002,32.93,84716500,30.747245
9/16/2013,33.380001,33.5,32.73,32.799999,52839700,30.625861
9/13/2013,32.77,33.07,32.509998,33.029999,40899000,30.840615
9/12/2013,32.720001,32.779999,32.59,32.689999,32860200,30.523151
9/11/2013,32.57,32.93,32.529999,32.740002,39087500,30.56984
9/10/2013,31.9,32.400002,31.790001,32.389999,56881200,30.243037
9/9/2013,31.219999,31.790001,31.200001,31.66,49628500,29.561426
9/6/2013,31.309999,31.389999,31.129999,31.15,75434900,29.085231
9/5/2013,31.1,31.440001,30.950001,31.23,71644900,29.159928
9/4/2013,31.389999,31.469999,31.110001,31.200001,142320600,29.131918
9/3/2013,31.75,32.07,31.290001,31.879999,154507000,29.766842
8/30/2013,33.369999,33.48,33.09,33.400002,42790200,31.186092
8/29/2013,32.93,33.599998,32.799999,33.549999,45284700,31.326147
8/28/2013,33.389999,33.599998,33,33.02,44257400,30.831279
8/27/2013,33.52,34.099998,33.150002,33.259998,58522300,31.055369
8/26/2013,34.400002,34.669998,34.029999,34.150002,72786800,31.886378
8/23/2013,35.169998,35.200001,34,34.75,225493800,32.446606
8/22/2013,32.189999,32.490002,32.099998,32.389999,31169900,30.243037
8/21/2013,31.610001,32.009998,31.540001,31.610001,37409100,29.514741
8/20/2013,31.440001,31.9,31.370001,31.620001,22979600,29.524078
8/19/2013,31.76,31.969999,31.379999,31.389999,27902500,29.309322
8/16/2013,31.790001,31.99,31.66,31.799999,32866300,29.692145
8/15/2013,32,32.18,30.84,31.790001,33338000,29.68281
8/14/2013,32.139999,33.360001,31.700001,32.349998,48519600,30.205688
8/13/2013,32.509998,32.549999,32.209999,32.23,39464100,30.093643
8/12/2013,32.459999,32.970001,32.459999,32.869999,25493700,30.476466
8/9/2013,32.77,32.900002,32.470001,32.700001,26800700,30.318847
8/8/2013,32.240002,33.07,32.049999,32.889999,59034400,30.49501
8/7/2013,31.540001,32.099998,31.25,32.060001,38078600,29.725451
8/6/2013,31.549999,31.67,31.379999,31.58,36331500,29.280402
8/5/2013,31.9,32,31.639999,31.700001,30984000,29.391665
8/2/2013,31.690001,31.9,31.57,31.889999,29199900,29.567828
8/1/2013,32.060001,32.09,31.6,31.67,42557900,29.363849
7/31/2013,31.969999,32.049999,31.709999,31.84,43898400,29.52147
7/30/2013,31.780001,32.119999,31.549999,31.85,45799500,29.530742
7/29/2013,31.469999,31.6,31.4,31.540001,28870700,29.243316
7/26/2013,31.26,31.620001,31.209999,31.620001,38633600,29.317491
7/25/2013,31.620001,31.65,31.25,31.389999,63213000,29.104237
7/24/2013,32.040001,32.189999,31.889999,31.959999,52803100,29.632731
7/23/2013,31.91,32.040001,31.709999,31.82,65810400,29.502926
7/22/2013,31.700001,32.009998,31.6,32.009998,79040700,29.679089
7/19/2013,32.400002,32.669998,31.02,31.4,248428500,29.113509
7/18/2013,35.720001,35.889999,35.220001,35.439999,49547100,32.859323
7/17/2013,36.34,36.389999,35.490002,35.740002,37285100,33.137481
7/16/2013,36.009998,36.43,35.959999,36.27,36378500,33.628886
7/15/2013,35.66,36.220001,35.580002,36.169998,34142600,33.536165
7/12/2013,35.580002,35.73,35.279999,35.669998,35501200,33.072575
7/11/2013,35,35.77,34.900002,35.689999,53638300,33.091119
7/10/2013,34.34,34.810001,34.32,34.700001,29658800,32.173211
7/9/2013,34.580002,34.599998,34.139999,34.349998,25318500,31.848695
7/8/2013,34.349998,34.59,33.98,34.330002,32396900,31.830154
7/5/2013,34.09,34.240002,33.580002,34.209999,26085900,31.71889
7/3/2013,33.66,34.369999,33.599998,34.009998,15994400,31.533453
7/2/2013,34.41,34.439999,33.630001,33.939999,37630000,31.46855
7/1/2013,34.75,34.990002,34.330002,34.360001,31055400,31.857969
6/28/2013,34.380001,34.790001,34.34,34.540001,65545500,32.024862
6/27/2013,34.52,34.779999,34.5,34.619999,28993100,32.099034
6/26/2013,34.119999,34.48,33.889999,34.349998,48665900,31.848695
6/25/2013,34.080002,34.380001,33.459999,33.669998,44073400,31.218211
6/24/2013,32.939999,34.200001,32.57,33.720001,56109000,31.264573
6/21/2013,33.66,33.73,33.049999,33.27,85338500,30.84734
6/20/2013,34.259998,34.330002,33.369999,33.490002,54493700,31.051321
6/19/2013,34.959999,35.09,34.59,34.59,30816200,32.07122
6/18/2013,34.970001,35.169998,34.900002,34.98,28616500,32.43282
6/17/2013,34.689999,35.16,34.630001,35,49670100,32.451364
6/14/2013,34.549999,34.689999,34.25,34.400002,53192600,31.895057
6/13/2013,34.990002,35.02,34.59,34.720001,45654900,32.191755
6/12/2013,35.139999,35.27,34.849998,35,37372700,32.451364
6/11/2013,35.049999,35.18,34.68,34.84,39435900,32.303015
6/10/2013,35.509998,35.650002,35.139999,35.470001,35994500,32.887141
6/7/2013,35.25,35.779999,35.060001,35.669998,40757300,33.072575
6/6/2013,34.84,35.110001,34.490002,34.959999,37618500,32.414276
